0.711,0.424,1.06,0.382,1.56,2.11
0.382,0.226,1.06,0.203,2.68,2.07
0.219,0.0443,1.12,0.112,0.561,1.94
0.225,0.0485,1.14,0.0989,0.576,1.95
0.211,0.0577,0.811,0.0744,0.56,1.91
0.19,0.0529,0.898,0.0588,0.489,1.82
0.166,0.0455,0.983,0.108,0.317,1.67
0.151,0.0455,0.956,0.116,0.46,1.78
0.126,0.0647,0.948,0.129,0.464,1.77
0.0833,0.091,1.08,0.146,0.499,1.76
0.0583,0.153,1.11,0.208,0.38,1.56
0.0444,0.108,1.23,0.0851,0.184,1.67
0.0199,0.116,1.31,0.0954,0.157,1.56
0.007,0.114,1.31,0.127,0.136,1.4
0.0137,0.146,1.22,0.173,0.109,1.23
0.0423,0.201,1.15,0.205,0.101,1.05
0.0425,0.163,1.23,0.285,0.0167,0.979
0.0384,0.14,1.3,0.318,0.0624,0.99
0.0372,0.116,1.32,0.349,0.163,1.45
0.0409,0.117,1.33,0.37,0.103,1.49
0.0428,0.144,1.32,0.408,0.049,1.34
0.047,0.156,1.32,0.419,0.0484,1.64
0.0581,0.196,1.32,0.445,0.0378,0.89
0.0568,0.176,1.37,0.494,0.0597,1.28
0.069,0.154,1.44,0.497,0.0478,1.45
0.0791,0.275,1.29,0.468,0.029,1.66
0.121,0.311,1.31,0.427,0.211,1.12
0.122,0.244,1.4,0.395,0.197,1.13
0.125,0.2,1.54,0.361,0.198,1.16
0.062,0.0878,1.65,0.339,0.124,1.13
0.0851,0.135,1.49,0.296,0.0679,1.13
0.081,0.273,1.65,0.232,0.0161,1.12
0.0902,0.299,1.77,0.223,0.0428,0.818
0.106,0.303,1.71,0.213,0.0446,0.899
0.121,0.289,1.71,0.205,0.0545,0.961
0.103,0.167,1.61,0.0795,0.205,1.11
0.11,0.0587,1.4,0.119,0.108,1.2
0.131,0.0844,1.42,0.116,0.106,1.21
0.157,0.0945,1.38,0.103,0.155,1.21
0.19,0.0547,1.27,0.014,0.256,1.21
0.335,0.306,1.2,0.0599,0.187,1.22
0.367,0.039,0.751,0.0297,0.31,1.22
0.388,0.0568,0.969,0.0274,0.301,1.21
0.41,0.0244,0.799,0.026,0.28,1.25
0.492,0.159,0.992,0.0882,0.344,1.33
0.486,0.141,0.627,0.0848,0.345,1.35
0.479,0.147,0.62,0.0806,0.268,1.47
0.474,0.155,0.14,0.0786,0.272,1.46
0.472,0.189,0.727,0.0786,0.288,1.45
0.468,0.209,1.12,0.079,0.288,1.47
0.466,0.218,0.723,0.0719,0.274,1.48
0.453,0.234,1.17,0.0773,0.271,1.46
0.433,0.235,1.2,0.0737,0.253,1.47
0.406,0.24,0.741,0.125,0.346,1.72
0.272,0.141,1.01,0.133,0.414,1.83
0.231,0.14,1.18,0.13,0.418,1.83
0.209,0.104,1.08,0.133,0.402,1.81
0.149,0.0452,1.11,0.142,0.409,1.79
0.127,0.0598,1.16,0.193,0.379,1.71
0.0746,0.0726,1.3,0.0673,0.103,1.63
0.0435,0.0985,1.32,0.0797,0.107,1.56
0.0389,0.103,1.38,0.117,0.0624,1.44
0.14,0.295,1.29,0.418,0.167,0.956
0.158,0.233,1.4,0.451,0.0856,1.71
0.157,0.218,1.42,0.467,0.0753,1.62
0.159,0.137,1.53,0.474,0.0568,1.6
0.153,0.179,1.48,0.479,0.0706,0.922
0.182,0.103,1.6,0.472,0.0942,0.953
0.183,0.181,1.53,0.462,0.109,0.578
0.192,0.2,1.52,0.471,0.15,0.468
0.228,0.383,1.1,0.424,0.0418,0.247
0.197,0.338,1.38,0.423,0.152,1.09
0.181,0.325,1.46,0.412,0.179,1.12
0.153,0.305,1.48,0.355,0.139,1.13
0.126,0.299,1.49,0.338,0.15,1.15
0.151,0.269,1.54,0.293,0.115,1.17
0.178,0.352,1.45,0.258,0.0845,1.17
0.0981,0.108,1.61,0.25,0.101,1.2
0.0959,0.109,1.6,0.194,0.0325,0.814
0.11,0.165,1.62,0.182,0.051,0.902
0.0414,0.139,1.62,0.0989,0.259,1.13
0.0345,0.0774,1.52,0.0286,0.0838,1.07
0.0496,0.0648,1.48,0.0635,0.134,1.32
0.0798,0.0891,1.45,0.0616,0.166,1.27
0.18,0.238,1.28,0.0382,0.174,1.26
0.265,0.212,1,0.087,0.313,1.2
0.29,0.229,1.07,0.0803,0.31,1.22
0.321,0.102,0.838,0.0833,0.401,1.17
0.343,0.116,0.809,0.0884,0.415,1.1
0.365,0.09,0.818,0.0906,0.418,1.19
0.43,0.09,0.719,0.0878,0.343,1.28
0.43,0.0632,0.727,0.0937,0.385,1.24
0.437,0.107,0.703,0.0915,0.486,1.07
0.432,0.101,0.73,0.0995,0.512,1.02
0.428,0.1,0.409,0.108,0.553,1.01
0.429,0.14,0.83,0.116,0.576,0.999
0.427,0.152,0.848,0.13,0.598,1.02
0.419,0.156,0.919,0.138,0.594,1.03
0.419,0.177,0.919,0.153,0.597,1.05
0.256,0.136,1.15,0.0547,0.187,1.86
0.213,0.12,1.24,0.0515,0.0489,1.76
0.186,0.0992,1.26,0.14,0.464,1.82
0.134,0.023,1.27,0.158,0.347,1.7
0.0966,0.0381,1.33,0.169,0.356,1.69
0.0678,0.0963,1.31,0.185,0.325,1.65
0.0459,0.0993,1.35,0.0898,0.0838,1.65
0.0265,0.106,1.34,0.099,0.0624,1.65
0.00872,0.149,1.32,0.123,0.111,1.55
0.0809,0.325,1.25,0.282,0.011,1.1
0.077,0.326,1.25,0.329,0.0793,1.1
0.095,0.511,1.01,0.358,0.0911,1.17
0.095,0.481,1.05,0.416,0.118,0.87
0.103,0.468,1.05,0.451,0.0216,1.3
0.113,0.482,1.03,0.471,0.0695,1.4
0.126,0.531,0.94,0.487,0.0763,1.46
0.126,0.499,0.995,0.497,0.0761,0.956
0.133,0.529,0.955,0.5,0.171,0.377
0.178,0.651,1.02,0.451,0.187,1.11
0.19,0.654,1.01,0.429,0.19,1.13
0.197,0.474,1.49,0.379,0.159,1.15
0.21,0.596,1.07,0.34,0.146,1.16
0.222,0.563,1.2,0.292,0.0941,1.16
0.222,0.6,1,0.278,0.14,0.745
0.218,0.557,1.04,0.214,0.0666,0.837
0.212,0.536,1.05,0.207,0.0649,0.87
0.132,0.225,1.4,0.164,0.076,1.06
0.0572,0.148,1.68,0.0833,0.1,1.13
0.0605,0.0949,1.57,0.0685,0.142,1.22
0.207,0.255,1.32,0.0254,0.151,1.35
0.274,0.315,1.27,0.0568,0.364,1.03
0.331,0.136,0.819,0.0576,0.294,1.19
0.351,0.0714,0.863,0.0562,0.295,1.21
0.368,0.031,0.91,0.0868,0.476,1.01
0.379,0.0733,0.787,0.0887,0.312,1.27
0.407,0.052,0.873,0.0794,0.342,1.23
0.436,0.0509,0.721,0.0692,0.206,1.43
0.457,0.149,0.762,0.0649,0.365,1.17
0.47,0.033,0.804,0.0707,0.525,0.914
0.493,0.161,0.666,0.118,0.282,1.45
0.485,0.162,0.688,0.0806,0.163,1.58
0.474,0.194,1.09,0.0818,0.111,1.68
0.472,0.201,0.691,0.0855,0.118,1.68
0.468,0.224,0.738,0.0885,0.11,1.69
0.445,0.233,1.15,0.0988,0.104,1.69
0.44,0.25,1.18,0.104,0.104,1.68
0.4,0.257,1.22,0.136,0.0861,1.58
0.371,0.271,0.855,0.121,0.101,1.71
0.241,0.229,1.08,0.0591,0.354,1.79
0.187,0.172,1.09,0.121,0.479,1.84
0.124,0.0951,1.19,0.114,0.457,1.82
0.108,0.0912,1.16,0.131,0.494,1.82
0.0817,0.0646,1.2,0.159,0.454,1.75
0.0493,0.0857,1.26,0.0685,0.181,1.71
0.0325,0.102,1.33,0.0714,0.184,1.68
0.0358,0.0994,1.36,0.107,0.182,1.54
0.058,0.238,1.16,0.137,0.159,1.42
0.0675,0.278,1.16,0.179,0.109,1.22
0.0939,0.37,1.16,0.238,0.0346,1.02
0.129,0.314,1.27,0.323,0.056,0.848
0.13,0.303,1.27,0.363,0.0635,0.842
0.146,0.436,1.08,0.416,0.12,0.945
0.18,0.309,1.36,0.426,0.17,0.724
0.18,0.318,1.39,0.445,0.0764,0.939
0.155,0.271,1.43,0.452,0.0558,0.928
0.178,0.171,1.55,0.403,0.0383,0.773
0.163,0.31,1.24,0.41,0.012,0.949
0.169,0.236,1.3,0.419,0.123,0.208
0.155,0.312,1.26,0.432,0.135,0.127
0.141,0.315,1.3,0.437,0.115,0.144
0.129,0.41,1.4,0.437,0.143,1.06
0.122,0.408,1.48,0.411,0.0819,1.04
0.159,0.513,1.42,0.414,0.125,1.08
0.164,0.512,1.42,0.4,0.11,1.07
0.166,0.792,0.843,0.378,0.109,0.806
0.115,0.544,0.93,0.374,0.139,0.922
0.122,0.396,1.27,0.362,0.142,0.967
0.182,0.668,1.44,0.337,0.135,0.979
0.186,0.671,1.43,0.305,0.127,1.05
0.123,0.556,1.4,0.293,0.126,1.05
0.0464,0.151,1.63,0.281,0.129,1.09
0.0913,0.0992,1.89,0.277,0.141,1.13
0.11,0.2,1.92,0.272,0.148,1.15
0.12,0.198,2.03,0.265,0.163,1.14
0.107,0.441,1.98,0.125,0.13,1.12
0.195,0.472,1.77,0.102,0.357,1.08
0.196,0.3,1.6,0.117,0.591,0.667
0.218,0.305,1.58,0.11,0.739,0.561
0.0972,0.0187,1.54,0.0831,0.437,0.854
0.0917,0.0481,1.35,0.0579,0.441,0.8
0.111,0.0857,1.25,0.0451,0.514,0.868
0.161,0.0643,1.29,0.0102,0.562,0.81
0.227,0.0256,1.19,0.00853,0.573,0.793
0.273,0.0256,1.14,0.0203,0.4,0.981
0.325,0.0894,0.969,0.0166,0.447,0.935
0.363,0.0699,0.961,0.0207,0.583,0.584
0.429,0.0961,0.935,0.0189,0.609,0.647
0.445,0.125,1.09,0.0286,0.431,1.09
0.469,0.106,1.02,0.0231,0.631,0.596
0.481,0.112,1.13,0.033,0.478,0.98
0.49,0.153,0.758,0.0439,0.518,0.991
0.491,0.179,1.32,0.0549,0.37,1.26
0.489,0.174,0.734,0.0629,0.515,1.06
0.49,0.142,1.26,0.0743,0.39,1.27
0.481,0.0386,0.807,0.0845,0.545,1.06
0.481,0.0331,0.809,0.0877,0.382,1.31
0.478,0.066,0.901,0.0958,0.622,1.28
0.471,0.0988,0.814,0.107,0.608,1.3
0.466,0.154,1,0.109,0.606,1.3
